IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
ANF,Cerro Moreno International Airport,Antofagasta,,Chile,CL,CHL,14.580649600000001,121.05268121408012
ANG,Angoulême – Cognac International Airport,Angoulême,Poitou-Charentes,France,FR,FRA,45.72918935,0.22026408177330356
ANI,Aniak Airport,Aniak,Alaska,United States,US,USA,40.5062237,43.57439560046021
ANJ,Zanaga Airport,Zanaga,,Republic of the Congo,CG,COG,-2.8474064,13.8214267
ANK,Etimesgut Air Base,Ankara,,Turkey,TR,TUR,39.951794199999995,32.68941441008361
ANL,Andulo Airport,Andulo,,Angola,AO,AGO,41.70914095,-87.97862213166601
ANM,Antsirabato Airport,Antalaha,,Madagascar,MG,MDG,-34.5402774,-58.46316120168565
ANN,Annette Island Airport,Annette Island,Alaska,United States,US,USA,19.7808466,94.0312875
ANO,Angoche Airport,Angoche,,Mozambique,MZ,MOZ,49.1165234,-1.114372
ANP,Lee Airport,Annapolis,Maryland,United States,US,USA,28.0648948,2.1659305
ANQ,Tri-State Steuben County Airport,Angola,Indiana,United States,US,USA,41.6398977,-85.08136908005437
ANR,Antwerp International Airport,Antwerp,,Belgium,BE,BEL,51.1881429,4.463473861141249
ANS,Andahuaylas Airport,Andahuaylas,,Peru,PE,PER,50.6679862,5.5077543
ANU,V. C. Bird International Airport,Antigua,,Antigua and Barbuda,AG,ATG,42.976850850000005,-1.596091923159206
ANV,Anvik Airport,Anvik,Alaska,United States,US,USA,62.6451092,-160.1932999
ANW,Ainsworth Regional Airport,Ainsworth,Nebraska,United States,US,USA,42.573015749999996,-99.98899345761205
ANX,"Andøya Airport, Andenes",Andenes,,Norway,NO,NOR,69.29132535,16.13968094661204
ANY,Anthony Municipal Airport,Anthony,Kansas,United States,US,USA,40.5062237,43.57439560046021
ANZ,Angus Downs Airport,Angus Downs,Northern Territory,Australia,AU,AUS,-8.669157,115.2131316
AOA,Aroa Airport,Aroa,,Papua New Guinea,PG,PNG,-14.2605673,-170.5850221
AOB,Annanberg Airport,Annanberg,,Papua New Guinea,PG,PNG,52.393457,5.26190252192703
AOC,Leipzig–Altenburg Airport,Altenburg,Thuringia,Germany,DE,DEU,50.98321195,12.509863258666915
AOD,Abou-Deïa Airport,Abou-Deïa,,Chad,TD,TCD,27.732115,68.813905
AOE,Anadolu Airport,Eskişehir,,Turkey,TR,TUR,47.2,13.2
AOG,Anshan Teng'ao Airport,Anshan,Liaoning,China,CN,CHN,41.1034916,122.85615802772858
AOH,Lima Allen County Airport,Lima,Ohio,United States,US,USA,40.7115318,-84.027545405464
AOI,Ancona Falconara Airport,Ancona,Marche,Italy,IT,ITA,35.013764,138.3922776
AOJ,Aomori Airport,Aomori,Honshu,Japan,JP,JPN,40.7340525,140.689686
AOK,Karpathos Island National Airport,Karpathos,,Greece,GR,GRC,48.1250478,11.662362
AOL,Paso de los Libres Airport,Paso de los Libres,Corrientes,Argentina,AR,ARG,-29.689223050000003,-57.15101498707307
AOM,Adam Airport,Adam,,Oman,OM,OMN,10.083333,124.166667
AON,Arona Airport,Arona,,Papua New Guinea,PG,PNG,23.1229031,113.3168769
AOO,Altoona–Blair County Airport,Altoona,Pennsylvania,United States,US,USA,40.29686675,-78.32117438468744
AOP,Alférez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,,Peru,PE,PER,-2.7952148,-76.46820104326608
AOR,Sultan Abdul Halim Airport,Alor Setar,Kedah,Malaysia,MY,MYS,6.1893478,100.39721450708868
AOS,Amook Bay Seaplane Base (FAA: AK81),Amook Bay,Alaska,United States,US,USA,42.7567294,-1.3864265
AOT,Aosta Valley Airport,Aosta,Aosta Valley,Italy,IT,ITA,45.738779,7.368228953356795
AOU,Attapeu International Airport,Attapeu,,Laos,,,4.8334115,22.9286234
APA,Centennial Airport,Denver,Colorado,United States,US,USA,47.7627283,23.1994946
APB,Apolo Airport,Apolo,,Bolivia,,,13.3041904,80.2309433
APC,Napa County Airport,Napa,California,United States,US,USA,47.7963496,19.6916338
APF,Naples Municipal Airport,Naples,Florida,United States,US,USA,37.3425319,-121.638243
APG,Phillips Army Airfield,Aberdeen Proving Ground,Maryland,United States,US,USA,39.4720425,-76.1693762
APH,A.P. Hill Army Airfield,Fort A.P. Hill,Virginia,United States,US,USA,39.0337957,-95.70442566593567
API,Captain Luis F. Gómez Niño Air Base,Apiay,,Colombia,CO,COL,42.790523,1.7336697
APK,Apataki Airport,Apataki,Tuamotus,French Polynesia,PF,PYF,9.5246264,78.1028808
APL,Nampula Airport,Nampula,,Mozambique,MZ,MOZ,-15.10352855,39.28914845424214
APN,Alpena County Regional Airport,Alpena,Michigan,United States,US,USA,45.07879025,-83.5599967583827
APO,Antonio Roldán Betancourt Airport,Apartadó,,Colombia,CO,COL,36.1586495,128.2572873
APP,Asapa Airport,Asapa,,Papua New Guinea,PG,PNG,-16.596028699999998,-49.28343907941691
APQ,Arapiraca Airport,Arapiraca,Alagoas,Brazil,BR,BRA,38.7644786,-9.1827098
APR,April River Airport,April River,,Papua New Guinea,PG,PNG,23.1176542,81.6960994
APS,Anápolis Airport,Anápolis,Goiás,Brazil,BR,BRA,44.5544374,4.5978069
APT,Marion County Airport (Brown Field),Jasper,Tennessee,United States,US,USA,43.8757936,5.3970648
APU,Apucarana Airport,Apucarana,Paraná,Brazil,BR,BRA,-14.0,-73.0
APV,Apple Valley Airport,Apple Valley,California,United States,US,USA,34.5792083,-117.18550141093331
APW,Faleolo International Airport,Apia,Upolu Island,Samoa,WS,WSM,-13.83077365,-172.00829609835512
APX,Arapongas Airport,Arapongas,Paraná,Brazil,BR,BRA,51.6666746,6.440389738380599
APY,Alto Parnaíba Airport,Alto Parnaíba,Maranhão,Brazil,BR,BRA,-27.0527792,131.2123777881424
APZ,Zapala Airport,Zapala,Neuquén,Argentina,AR,ARG,-38.9759736,-70.11234064531592
AQA,Araraquara Airport,Araraquara,São Paulo,Brazil,BR,BRA,-21.812670400000002,-48.13305436466936
AQB,Quiché Airport,Quiché,,Guatemala,GT,GTM,15.0121343,-91.15082697041152
AQG,Anqing Tianzhushan Airport,Anqing,Anhui,China,CN,CHN,30.5859116,117.05617994044115
AQI,Al Qaisumah/Hafr Al Batin Airport,Qaisumah / Hafar Al-Batin,,Saudi Arabia,SA,SAU,28.3342381,46.1219356
AQJ,King Hussein International Airport,Aqaba,,Jordan,JO,JOR,29.610123,35.01902439412157
AQM,Ariquemes Airport,Ariquemes,Rondônia,Brazil,BR,BRA,43.8754177,-0.507553
AQP,Rodríguez Ballón International Airport,Arequipa,,Peru,PE,PER,-16.3423105,-71.56895878830176
AQS,Saqani Airport,Saqani,,Fiji,FJ,FJI,-16.757499,179.3546676
AQY,Girdwood Airport,Girdwood,Alaska,United States,US,USA,60.9659745,-149.1234394
ARA,Acadiana Regional Airport,New Iberia,Louisiana,United States,US,USA,6.6666755,-71.0000086
ARB,Ann Arbor Municipal Airport,Ann Arbor,Michigan,United States,US,USA,42.2790761,-83.72237782690522
ARC,Arctic Village Airport,Arctic Village,Alaska,United States,US,USA,37.4146518,-122.0596602599073
ARD,Alor Island Airport,Alor Island,,Indonesia,ID,IDN,-8.13270305,124.5969940383382
ARE,Antonio (Nery) Juarbe Pol Airport (FAA: ABO),Arecibo,Puerto Rico,United States,US,USA,-16.0,-72.25
ARF,Acaricuara Airport,Acaricuara,,Colombia,CO,COL,33.7362106,-116.72306672709078
ARG,Walnut Ridge Regional Airport,Walnut Ridge,Arkansas,United States,US,USA,34.5239524,69.17806845519763
ARH,Talagi Airport,Arkhangelsk,Arkhangelsk Oblast,Russia,,,64.599209,40.71860470831429
ARI,Chacalluta International Airport,Arica,,Chile,CL,CHL,42.29234,14.263011
ARJ,Arso Airport,Arso,,Indonesia,ID,IDN,25.5451326,83.1876447
ARK,Arusha Airport,Arusha,,Tanzania,,,35.2048883,-92.4479108
ARL,Arly Airport,Arly,,Burkina Faso,BF,BFA,43.6776223,4.6309653
ARM,Armidale Airport,Armidale,New South Wales,Australia,AU,AUS,-30.528625599999998,151.6156495208327
ARN,Stockholm Arlanda Airport,Stockholm,,Sweden,SE,SWE,43.3383176,-1.7888095
ARO,Arboletes Airport,Arboletes,,Colombia,CO,COL,50.291048,2.7772211
ARP,Aragip Airport,Aragip,,Papua New Guinea,PG,PNG,32.2254831,-95.059035
ARQ,El Troncal Airport,Arauquita,,Colombia,CO,COL,7.0213795,-71.3888795
ARR,Alto Río Senguer Airport,Alto Río Senguer,Chubut,Argentina,AR,ARG,39.1070925,-7.252990258054288
ARS,Aragarças Airport,Aragarças,Goiás,Brazil,BR,BRA,45.6433378,-0.3851954
ART,Watertown International Airport,Watertown,New York,United States,US,USA,39.4028185,-87.1552929
ARU,Araçatuba Airport,Araçatuba,São Paulo,Brazil,BR,BRA,3.0321244,30.484008440490193
ARV,Lakeland Airport (Noble F. Lee Memorial Field),Minocqua / Woodruff,Wisconsin,United States,US,USA,38.98303,-9.07763
ARW,Arad International Airport,Arad,,Romania,RO,ROU,35.6697791,52.4030453
ARX,Aracati Airport,Aracati,Canoa Quebrada,Brazil,BR,BRA,44.1072154,0.0753718
ARY,Ararat Airport,Ararat,Victoria,Australia,AU,AUS,72.13945865,129.27440095823923
ARZ,N'zeto Airport,N'zeto,,Angola,AO,AGO,47.5922528,-2.8013734271052666
ASA,Assab International Airport,Assab,,Eritrea,ER,ERI,54.9908896,57.2780531
ASB,Ashgabat International Airport,Ashgabat,,Turkmenistan,TM,TKM,37.983721450000004,58.36280857943872
ASC,Ascención de Guarayos Airport,Ascención de Guarayos,,Bolivia,,,45.519769,-73.39358108339738
ASD,Andros Town International Airport,Andros Town,Andros Island,Bahamas,BS,BHS,40.7887367,-82.2360391
ASE,Aspen–Pitkin County Airport (Sardy Field),Aspen,Colorado,United States,US,USA,48.84813895,2.304303137855893
ASF,Narimanovo Airport,Astrakhan,Astrakhan Oblast,Russia,,,46.28016705,48.018907153379175
ASG,Ashburton Aerodrome,Ashburton,,New Zealand,NZ,NZL,-43.90180665,171.79998618718122
ASH,Nashua Airport (Boire Field),Nashua,New Hampshire,United States,US,USA,50.2216257,12.1895886
ASI,RAF Ascension Island (Wideawake Field),Ascension Island,British Overseas Territory of Saint Helena,Ascension and Tristan da Cunha,,,51.2086975,89.2343748
ASJ,Amami Airport,Amami,Satsunan Islands,Japan,JP,JPN,28.431206,129.7122505
ASK,Yamoussoukro Airport,Yamoussoukro,,Côte d'Ivoire,CI,CIV,43.0432357,0.2557402
ASL,Harrison County Airport,Marshall,Texas,United States,US,USA,38.365989299999995,-8.531313383677643
ASM,Asmara International Airport,Asmara,,Eritrea,ER,ERI,15.293245200000001,38.91610962389453
ASN,Talladega Municipal Airport,Talladega,Alabama,United States,US,USA,26.4073841,93.2551303
ASO,Asosa Airport,Asosa,,Ethiopia,ET,ETH,33.1089806,131.1042041
ASP,Alice Springs Airport,Alice Springs,Northern Territory,Australia,AU,AUS,50.8387525,4.3747495363289275
ASQ,Austin Airport (FAA: 9U3),Austin,Nevada,United States,US,USA,43.0375787,-87.9108763
ASR,Erkilet International Airport,Kayseri,,Turkey,TR,TUR,46.28016705,48.018907153379175
AST,Astoria Regional Airport,Astoria,Oregon,United States,US,USA,44.900542,8.2068876
ASU,Silvio Pettirossi International Airport,Asunción,,Paraguay,PY,PRY,-23.3165935,-58.1693445
ASV,Amboseli Airport,Amboseli,,Kenya,KE,KEN,23.0440925,72.6132157
ASW,Aswan International Airport,Aswan,,Egypt,EG,EGY,22.3219881,113.9422214
ASX,John F. Kennedy Memorial Airport,Ashland,Wisconsin,United States,US,USA,46.5479467,-90.91700089554308
ASY,Ashley Municipal Airport,Ashley,North Dakota,United States,US,USA,54.467907,56.626007
ASZ,Asirim Airport,Asirim,,Papua New Guinea,PG,PNG,47.930746049999996,13.501460246537345
ATA,Comandante FAP Germán Arias Graziani Airport,Huaraz,,Peru,PE,PER,-21.207992,-50.4390225
ATB,Atbara Airport,Atbara,,Sudan,SD,SDN,41.7167229,-80.74947
ATC,Arthur's Town Airport,Arthur's Town,Cat Island,Bahamas,BS,BHS,35.0834241,-106.647871
ATD,Uru Harbour Airport,Atoifi,Malaita,Solomon Islands,SB,SLB,-8.872891,161.0112714
ATE,Antlers Municipal Airport (FAA: 80F),Antlers,Oklahoma,United States,US,USA,47.2306416,5.3710449
ATF,Chachoan Airport,Ambato,,Ecuador,EC,ECU,53.7772113,13.876559130184875
ATG,PAF Base Minhas,Attock,,Pakistan,PK,PAK,14.6495224,100.3170382
ATH,Athens International Airport (Eleftherios Venizelos Airport),Athens,,Greece,GR,GRC,39.355589,-82.0610404
ATI,Artigas International Airport,Artigas,,Uruguay,UY,URY,49.0154807,4.1278042
ATJ,Antsirabe Airport,Antsirabe,,Madagascar,MG,MDG,51.0430114,2.4096845
ATK,Atqasuk Edward Burnell Sr. Memorial Airport,Atqasuk,Alaska,United States,US,USA,70.4690221,-157.4325285
ATL,Hartsfield–Jackson Atlanta International Airport,Atlanta,Georgia,United States,US,USA,10.9799557,-74.8014797
ATM,Altamira Airport,Altamira,Pará,Brazil,BR,BRA,9.66058495,80.02887289055215
ATN,Namatanai Airport,Namatanai,,Papua New Guinea,PG,PNG,37.9839412,23.7283052
ATO,Ohio University Airport (Snyder Field) (FAA: UNI),Athens / Albany,Ohio,United States,US,USA,34.2542313,132.7226248
ATP,Aitape Airstrip,Aitape,,Papua New Guinea,PG,PNG,61.647244650000005,72.1932555176733
ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,Punjab,India,IN,IND,10.1721042,79.0033283
ATR,Atar International Airport,Atar,,Mauritania,MR,MRT,21.9985285,76.205355
ATS,Artesia Municipal Airport,Artesia,New Mexico,United States,US,USA,43.6810973,39.9057158
ATT,Atmautluak Airport (FAA: 4A2),Atmautluak,Alaska,United States,US,USA,31.5945497,74.6066213
ATU,Casco Cove Coast Guard Station,Attu Island,Alaska,United States,US,USA,7.033333,8.55
ATV,Ati Airport,Ati,,Chad,TD,TCD,13.2398308,18.315420558725343
ATW,Appleton International Airport,Appleton,Wisconsin,United States,US,USA,44.25659495,-88.51667725107285
ATX,Atbasar Airport,Atbasar,,Kazakhstan,KZ,KAZ,51.8517097,68.3655586
ATY,Watertown Regional Airport,Watertown,South Dakota,United States,US,USA,47.12124025,51.8232747235264
ATZ,Assiut Airport,Assiut,,Egypt,EG,EGY,46.6229792,11.522679948907193
AUA,Queen Beatrix International Airport,Aruba,,Kingdom of the Netherlands,NL,NLD,-43.635003600000005,172.6856760579417
AUC,Santiago Pérez Quiroz Airport,Arauca,,Colombia,CO,COL,7.06803755,-70.73450090889622
AUD,Augustus Downs Airport,Augustus Downs Station,Queensland,Australia,AU,AUS,43.44723955,-80.46694664167023
AUE,Abu Rudeis Airport,Abou Redis,,Egypt,EG,EGY,-24.7761086,134.755
AUF,Auxerre – Branches Aerodrome,Auxerre,Burgundy,France,FR,FRA,47.849895599999996,3.498388157178659
AUG,Augusta State Airport,Augusta,Maine,United States,US,USA,40.5942186,-84.2641951
AUH,Abu Dhabi International Airport,Abu Dhabi,,United Arab Emirates,AE,ARE,47.06699155,6.235622772820445
AUI,Aua Island Airport,Aua Island,,Papua New Guinea,PG,PNG,47.370265,5.0195768
AUJ,Ambunti Airport,Ambunti,,Papua New Guinea,PG,PNG,-4.21583375,142.82335592047713
AUK,Alakanuk Airport,Alakanuk,Alaska,United States,US,USA,-36.5412811,174.5506104914412
AUL,Aur Airport,Aur Atoll,,Marshall Islands,MH,MHL,50.1707347,7.7655142
AUM,Austin Municipal Airport,Austin,Minnesota,United States,US,USA,-6.2724389,149.7010129
AUN,Auburn Municipal Airport,Auburn,California,United States,US,USA,47.1296484,24.7061712
AUO,Auburn University Regional Airport,Auburn,Alabama,United States,US,USA,32.6111206,-85.43753670867665
AUP,Agaun Airport,Agaun,,Papua New Guinea,PG,PNG,-9.9274741,149.39037940175524
AUQ,Atuona Airport,Atuona,Marquesas Islands,French Polynesia,PF,PYF,-9.76667795,-139.00971485835828
AUR,Aurillac – Tronquières Airport,Aurillac,Auvergne,France,FR,FRA,8.2673625,171.0881869
AUS,Austin–Bergstrom International Airport,Austin,Texas,United States,US,USA,30.19348925,-97.66500963529677
AUT,Atauro Airport,Atauro Island,,East Timor,,,31.76597525,77.16464583761046
AUU,Aurukun Airport,Aurukun,Queensland,Australia,AU,AUS,-13.353749050000001,141.72025658061182
AUV,Aumo Airport,Aumo,,Papua New Guinea,PG,PNG,15.6454473,105.63278681482484
AUW,Wausau Downtown Airport,Wausau,Wisconsin,United States,US,USA,47.2116635,8.364871
AUX,Araguaína Airport,Araguaína,Tocantins,Brazil,BR,BRA,-7.2280456,-48.24099228052751
AUY,Anatom Airport,Anatom Island,Tafea,Vanuatu,VU,VUT,-20.2493382,169.77028169924205
AUZ,Aurora Municipal Airport (FAA: ARR),Aurora,Illinois,United States,US,USA,41.773328199999995,-88.4594887623607
AVA,Anshun Huangguoshu Airport,Anshun,Guizhou,China,CN,CHN,33.8486015,134.34057028586847
AVB,Aviano Air Base,Aviano,Pordenone,Italy,IT,ITA,48.891223499999995,2.5925817579229644
AVG,Auvergne Airport,Auvergne Station,Northern Territory,Australia,AU,AUS,49.134169,8.775801997986402
AVI,Máximo Gómez Airport,Ciego de Ávila,,Cuba,CU,CUB,45.733793,10.937181
AVK,Arvaikheer Airport,Arvaikheer,,Mongolia,MN,MNG,46.24759655,102.80581144849904
AVL,Asheville Regional Airport,Asheville,North Carolina,United States,US,USA,35.4364233,-82.54088095049624
AVN,Avignon – Provence Airport,Avignon,Provence-Alpes-Côte d'Azur,France,FR,FRA,43.906355899999994,4.9020164096546655
AVO,Avon Park Executive Airport,Avon Park,Florida,United States,US,USA,27.5924972,-81.5279028
AVP,Wilkes-Barre/Scranton International Airport,Wilkes-Barre / Scranton,Pennsylvania,United States,US,USA,41.33709205,-75.72257122928625
AVU,Avu Avu Airport,Avu Avu,Guadalcanal,Solomon Islands,SB,SLB,50.1027327,14.424555187679267
AVV,Avalon Airport,Avalon,Victoria,Australia,AU,AUS,-38.0415747,144.47225146948307
AVW,Marana Regional Airport (FAA: AVQ),Tucson,Arizona,United States,US,USA,53.141388449999994,-4.2453506373420495
AVX,Catalina Airport,Avalon,California,United States,US,USA,33.4046824,-118.41627899287354
AWA,Awasa Airport,Awasa,,Ethiopia,ET,ETH,35.1254245,139.83588174061282
AWB,Awaba Airport,Awaba,,Papua New Guinea,PG,PNG,19.8597998,75.3114008
AWD,Aniwa Airport,Aniwa Island,Tafea,Vanuatu,VU,VUT,-19.2347803,169.6003093
AWE,Alowe Airport,Alowe,,Gabon,GA,GAB,8.1000171,9.1337327
AWK,Wake Island Airfield,Wake Island,,United States Minor Outlying Islands,UM,UMI,19.28348565,166.63301858823274
AWM,West Memphis Municipal Airport,West Memphis,Arkansas,United States,US,USA,35.1362025,-90.2342623
AWN,Alton Downs Airport,Alton Downs,South Australia,Australia,AU,AUS,54.30224905,10.128171526674317
AWP,Austral Downs Airport,Austral Downs,Northern Territory,Australia,AU,AUS,50.67418535,10.557875394176886
AWR,Awar Airport,Awar,,Papua New Guinea,PG,PNG,27.5604901,76.6213533
AWZ,Ahvaz International Airport,Ahvaz,,Iran,,,31.3375148,48.761837631708985
AXA,Clayton J. Lloyd International Airport,The Valley,,British Overseas Territory of Anguilla,,,18.2054832,-63.05608188224072
AXB,Maxson Airfield (FAA: 89N),Alexandria Bay,New York,United States,US,USA,44.3158101,-75.896587
AXC,Aramac Airport,Aramac,Queensland,Australia,AU,AUS,-22.95728355,145.24832864576317
AXD,Alexandroupoli Airport (Dimokritos Airport),Alexandroupoli,,Greece,GR,GRC,40.85630075,25.955336291265287
AXE,Xanxere Airport,Xanxerê,Santa Catarina,Brazil,BR,BRA,45.7918263,11.246211
AXF,Alxa Left Banner Bayanhot Airport,Alxa Left Banner,Inner Mongolia,China,CN,CHN,38.747669900000005,105.58607718439875
AXG,Algona Municipal Airport (FAA: AXA),Algona,Iowa,United States,US,USA,43.0778426,-94.2714143
AXJ,Amakusa Airfield,Amakusa,Amakusa Islands,Japan,JP,JPN,32.4822166,130.15846001265027
AXK,Ataq Airport,Ataq,,Yemen,YE,YEM,14.5474208,46.8281576
AXL,Alexandria Airport,Alexandria Station,Northern Territory,Australia,AU,AUS,-19.062500200000002,136.71378605360658
AXM,El Edén International Airport,Armenia,,Colombia,CO,COL,4.4505551,-75.76649186925692
AXN,Alexandria Municipal Airport (Chandler Field),Alexandria,Minnesota,United States,US,USA,45.8670156,-95.395079650304
AXP,Spring Point Airport,Spring Point,Acklins Island,Bahamas,BS,BHS,22.44088145,-73.96899321903913
AXR,Arutua Airport,Arutua,Tuamotus,French Polynesia,PF,PYF,-15.2482996,-146.6170044
AXS,Altus/Quartz Mountain Regional Airport,Altus,Oklahoma,United States,US,USA,34.6994878,-99.3381503778092
AXT,Akita Airport,Akita,Honshu,Japan,JP,JPN,39.614616,140.21935028858
AXU,Axum Airport,Axum,,Ethiopia,ET,ETH,14.14190515,38.77627665917114
AXV,Neil Armstrong Airport,Wapakoneta,Ohio,United States,US,USA,40.4920113,-84.30647590904464
AXX,Angel Fire Airport,Angel Fire,New Mexico,United States,US,USA,36.4202498,-105.2910646
AYA,Ayapel Airport,Ayapel,,Colombia,CO,COL,-14.0,-74.0
AYC,Ayacucho Airport,Ayacucho,,Colombia,CO,COL,50.6332712,6.4079507
AYD,Alroy Downs Airport,Alroy Downs,Northern Territory,Australia,AU,AUS,11.9672553,79.3413554
AYG,Yaguara Airport,Yaguara,,Colombia,CO,COL,40.8480592,44.419038
AYI,Yari Airport,Yari,,Colombia,CO,COL,18.1954947,-63.0750234
AYK,Arkalyk Airport,Arkalyk,,Kazakhstan,KZ,KAZ,50.3146532,66.951956
AYL,Anthony Lagoon Airport,Anthony Lagoon,Northern Territory,Australia,AU,AUS,49.6288443,6.5529894
AYM,Yas Island Seaplane Base,Yas Island,Abu Dhabi,United Arab Emirates,AE,ARE,-34.5578606,-58.4449614
AYN,Anyang Airport,Anyang,Henan,China,CN,CHN,45.571528,5.7492131
AYO,Juan de Ayolas Airport,Ayolas,,Paraguay,PY,PRY,10.2739,18.6209
AYP,Coronel FAP Alfredo Mendívil Duarte Airport,Ayacucho,,Peru,PE,PER,-13.1547746,-74.20554050546811
AYQ,Ayers Rock Airport,Yulara,Northern Territory,Australia,AU,AUS,-25.18184745,130.975767814586
AYR,Ayr Airport,Ayr,Queensland,Australia,AU,AUS,55.4628044,-4.6302502
AYS,Waycross–Ware County Airport,Waycross,Georgia,United States,US,USA,31.24847785,-82.39377481016464
AYT,Antalya Airport,Antalya,,Turkey,TR,TUR,36.89994245,30.798191449837162
AYU,Aiyura Airport,Aiyura,,Papua New Guinea,PG,PNG,9.2146402,8.602624638800652
AYW,Ayawasi Airport,Ayawasi,West Papua,Indonesia,ID,IDN,-1.1597509,132.46410567607555
AYX,Tnte. Gral. Gerardo Pérez Pinedo Airport,Atalaya Province,Department of Ucayali,Peru,PE,PER,50.5580131,6.7632029
AYY,Arugam Bay Seaplane Base,Pottuvil,,Sri Lanka,LK,LKA,60.1885829,24.8372659
AZA,Phoenix–Mesa Gateway Airport (FAA: IWA),Phoenix,Arizona,United States,US,USA,38.9303553,45.8253344
AZB,Amazon Bay Airport,Amazon Bay,,Papua New Guinea,PG,PNG,39.0689884,-8.8684921
AZD,Shahid Sadooghi Airport,Yazd,,Iran,,,50.058266849999995,14.490324476744194
AZG,Pablo L. Sidar Airport,Apatzingán,Michoacán,Mexico,MX,MEX,55.7372198,38.9342779
AZI,Al Bateen Executive Airport,Abu Dhabi,,United Arab Emirates,AE,ARE,51.2086975,89.2343748
AZL,Fazenda Tucunaré Airport,Sapezal,Mato Grosso,Brazil,BR,BRA,51.1013477,4.0009383
AZN,Andizhan Airport,Andizhan,,Uzbekistan,UZ,UZB,40.726543899999996,72.29303828990521
